10,02:26:50
12,02:27:02
14,02:27:16
10,02:27:26
12,02:27:38
14,02:27:52
10,02:28:02
12,02:28:14
10,02:28:24
10,02:28:34
10,02:28:44
12,02:28:56
10,02:29:06
12,02:29:18
14,02:29:32
10,02:29:42
12,02:29:54
10,02:30:04
12,02:30:16
14,02:30:30
10,02:30:40
12,02:30:52
10,02:31:02
12,02:31:14
14,02:31:28
18,02:31:46
10,02:31:56
12,02:32:08
14,02:32:22
10,02:32:32
10,02:32:42
10,02:32:52
12,02:33:04
14,02:33:18
10,02:33:28
10,02:33:38
10,02:33:48
10,02:33:58
10,02:34:08
12,02:34:20
14,02:34:34
10,02:34:44
10,02:34:54
12,02:35:06
10,02:35:16
12,02:35:28
10,02:35:38
10,02:35:48
10,02:35:58
10,02:36:08
10,02:36:18
12,02:36:30
14,02:36:44
18,02:37:02
26,02:37:28
10,02:37:38
10,02:37:48
10,02:37:58
12,02:38:10
10,02:38:20
10,02:38:30
12,02:38:42
10,02:38:52
10,02:39:02
10,02:39:12
12,02:39:24
14,02:39:38
18,02:39:56
26,02:40:22
42,02:41:04
10,02:41:14
12,02:41:26
10,02:41:36
10,02:41:46
12,02:41:58
10,02:42:08
12,02:42:20
14,02:42:34
18,02:42:52
26,02:43:18
10,02:43:28
12,02:43:40
14,02:43:54
10,02:44:04
12,02:44:16
10,02:44:26
12,02:44:38
10,02:44:48
12,02:45:00
14,02:45:14
10,02:45:24
10,02:45:34
10,02:45:44
12,02:45:56
10,02:46:06
10,02:46:16
10,02:46:26
10,02:46:36
10,02:46:46
10,02:46:56
10,02:47:06
12,02:47:18
14,02:47:32
18,02:47:50
10,02:48:00
10,02:48:10
12,02:48:22
10,02:48:32
12,02:48:44
14,02:48:58
18,02:49:16
26,02:49:42
42,02:50:24
10,02:50:34
12,02:50:46
14,02:51:00
18,02:51:18
26,02:51:44
10,02:51:54
10,02:52:04
12,02:52:16
14,02:52:30
18,02:52:48
26,02:53:14
42,02:53:56
10,02:54:06
12,02:54:18
10,02:54:28
12,02:54:40
14,02:54:54
18,02:55:12
10,02:55:22
10,02:55:32
10,02:55:42
12,02:55:54
14,02:56:08
18,02:56:26
26,02:56:52
10,02:57:02
12,02:57:14
10,02:57:24
12,02:57:36
10,02:57:46
12,02:57:58
10,02:58:08
10,02:58:18
10,02:58:28
10,02:58:38
10,02:58:48
12,02:59:00
10,02:59:10
10,02:59:20
12,02:59:32
10,02:59:42
10,02:59:52
10,03:00:02
12,03:00:14
10,03:00:24
10,03:00:34
10,03:00:44
12,03:00:56
14,03:01:10
10,03:01:20
10,03:01:30
12,03:01:42
10,03:01:52
10,03:02:02
12,03:02:14
14,03:02:28
18,03:02:46
26,03:03:12
10,03:03:22
12,03:03:34
14,03:03:48
18,03:04:06
10,03:04:16
12,03:04:28
14,03:04:42
10,03:04:52
10,03:05:02
12,03:05:14
14,03:05:28
18,03:05:46
10,03:05:56
10,03:06:06
10,03:06:16
12,03:06:28
14,03:06:42
18,03:07:00
10,03:07:10
12,03:07:22
10,03:07:32
12,03:07:44
14,03:07:58
18,03:08:16
26,03:08:42
10,03:08:52
12,03:09:04
14,03:09:18
18,03:09:36
26,03:10:02
42,03:10:44
10,03:10:54
10,03:11:04
12,03:11:16
10,03:11:26
12,03:11:38
10,03:11:48
12,03:12:00
14,03:12:14
18,03:12:32
26,03:12:58
10,03:13:08
12,03:13:20
10,03:13:30
10,03:13:40
12,03:13:52
14,03:14:06
18,03:14:24
26,03:14:50
42,03:15:32
74,03:16:46
138,03:19:04
10,03:19:14
10,03:19:24
12,03:19:36
10,03:19:46
12,03:19:58
14,03:20:12
10,03:20:22
10,03:20:32
12,03:20:44
14,03:20:58
10,03:21:08
10,03:21:18
10,03:21:28
10,03:21:38
12,03:21:50
14,03:22:04
10,03:22:14
12,03:22:26
10,03:22:36
10,03:22:46
12,03:22:58
14,03:23:12
18,03:23:30
10,03:23:40
12,03:23:52
14,03:24:06
18,03:24:24
26,03:24:50
10,03:25:00
10,03:25:10
10,03:25:20
10,03:25:30
10,03:25:40
12,03:25:52
10,03:26:02
10,03:26:12
10,03:26:22
12,03:26:34
10,03:26:44
12,03:26:56
10,03:27:06
12,03:27:18
10,03:27:28
10,03:27:38
12,03:27:50
14,03:28:04
10,03:28:14
12,03:28:26
10,03:28:36
10,03:28:46
12,03:28:58
10,03:29:08
10,03:29:18
10,03:29:28
12,03:29:40
14,03:29:54
10,03:30:04
10,03:30:14
12,03:30:26
14,03:30:40
18,03:30:58
10,03:31:08
10,03:31:18
10,03:31:28
12,03:31:40
10,03:31:50
10,03:32:00
10,03:32:10
12,03:32:22
14,03:32:36
18,03:32:54
26,03:33:20
10,03:33:30
12,03:33:42
14,03:33:56
10,03:34:06
10,03:34:16
12,03:34:28
10,03:34:38
10,03:34:48
12,03:35:00
10,03:35:10
12,03:35:22
10,03:35:32
12,03:35:44
10,03:35:54
12,03:36:06
10,03:36:16
10,03:36:26
12,03:36:38
10,03:36:48
12,03:37:00
14,03:37:14
10,03:37:24
12,03:37:36
10,03:37:46
12,03:37:58
14,03:38:12
10,03:38:22
12,03:38:34
14,03:38:48
18,03:39:06
26,03:39:32
42,03:40:14
10,03:40:24
10,03:40:34
12,03:40:46
14,03:41:00
10,03:41:10
12,03:41:22
10,03:41:32
10,03:41:42
10,03:41:52
12,03:42:04
10,03:42:14
12,03:42:26
14,03:42:40
18,03:42:58
26,03:43:24
10,03:43:34
10,03:43:44
12,03:43:56
10,03:44:06
10,03:44:16
10,03:44:26
10,03:44:36
12,03:44:48
14,03:45:02
18,03:45:20
26,03:45:46
10,03:45:56
10,03:46:06
12,03:46:18
10,03:46:28
10,03:46:38
10,03:46:48
10,03:46:58
10,03:47:08
12,03:47:20
10,03:47:30
12,03:47:42
14,03:47:56
18,03:48:14
10,03:48:24
10,03:48:34
